Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
20.01.2020;16:05;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:08;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:18;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:30;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:43;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:44;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:45;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:47;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:49;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:53;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;16:55;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:06;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:09;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:12;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:16;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:22;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:29;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:34;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:40;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:46;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:51;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;17:51;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103202;15,,
20.01.2020;19:18;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:20;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:24;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:25;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:27;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:28;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:28;Aachen;Neuenhofstraße 170;103202;15,,
20.01.2020;19:30;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:32;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:34;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:36;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:37;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:37;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:39;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:41;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:41;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:42;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:43;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:44;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:47;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:48;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:51;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:52;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;19:57;Aachen;Neuenhofstraße 170;103202;15,,
20.01.2020;20:02;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:05;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:07;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:07;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:09;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
20.01.2020;20:18;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:19;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:30;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
20.01.2020;20:37;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:38;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:39;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:50;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:53;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:54;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:55;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:55;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:58;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;20:59;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;21:01;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;21:03;Aachen, Krefelder Str. 26;Richtung Würselen;103202;15,,
20.01.2020;21:10;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
20.01.2020;00:16;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
20.01.2020;00:42;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
20.01.2020;10:00;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
20.01.2020;11:13;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
20.01.2020;12:57;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103203;25,,
20.01.2020;15:13;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;15:16;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;15:18;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;15:25;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;15:29;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;15:33;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;15:39;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;15:41;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;16:01;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;16:01;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;16:06;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;16:23;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;16:23;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;16:50;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;16:55;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103203;25,,
20.01.2020;16:56;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;17:31;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;17:37;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103203;25,,
20.01.2020;18:36;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
20.01.2020;19:12;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;19:14;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;19:22;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;19:40;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;19:54;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;20:08;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;20:26;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;20:30;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;20:40;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;20:51;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;20:52;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;21:01;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;21:05;Aachen, Krefelder Str. 26;Richtung Würselen;103203;25,,
20.01.2020;06:54;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103204;35,,
20.01.2020;11:00;Aachen;Krefelder Straße;103204;35,,
20.01.2020;15:01;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103204;35,,
20.01.2020;15:08;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103204;35,,
20.01.2020;15:53;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103204;35,,
20.01.2020;19:31;Aachen, Krefelder Str. 26;Richtung Würselen;103204;35,,
20.01.2020;20:06;Aachen, Krefelder Str. 26;Richtung Würselen;103204;35,,
20.01.2020;20:36;Aachen, Krefelder Str. 26;Richtung Würselen;103204;35,,
20.01.2020;20:37;Aachen, Krefelder Str. 26;Richtung Würselen;103204;35,,
20.01.2020;12:40;Aachen;Krefelder Straße;103762;80,,
20.01.2020;15:14;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103762;80,,
20.01.2020;20:35;Aachen, Krefelder Str. 26;Richtung Würselen;103762;80,,
20.01.2020;11:44;Aachen;Krefelder Straße;103762;85,,
20.01.2020;20:56;Aachen, Krefelder Str. 26;Richtung Würselen;103762;90,,
20.01.2020;20:26;Aachen;Neuenhofstraße 170;103762;100,,
20.01.2020;17:08;Aachen, Seffenter Weg 64-66;Fahrtri. Pariser Ring;103763;100,,
20.01.2020;10:46;Aachen;Krefelder Straße;103764;160,,
20.01.2020;11:29;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141224;20,,
20.01.2020;12:03;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141224;20,,
20.01.2020;12:51;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141224;20,,
20.01.2020;06:53;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141236;15,,
20.01.2020;07:05;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:08;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:09;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141236;15,,
20.01.2020;07:22;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:30;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141236;15,,
20.01.2020;07:39;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141236;15,,
20.01.2020;07:43;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:45;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:46;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:46;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141236;15,,
20.01.2020;07:49;Aachen, Oberforstbacher Str. 217;Ri. Kornelimünster;141236;15,,
20.01.2020;07:50;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:56;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;07:59;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;08:16;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;08:20;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;08:32;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;08:43;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;15,,
20.01.2020;09:11;Aachen;Kalkbergstraße 87;141236;15,,
20.01.2020;09:27;Aachen;Kalkbergstraße 87;141236;15,,
20.01.2020;10:10;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:11;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:13;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:13;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:13;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:18;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:23;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:26;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:29;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:31;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:31;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:49;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;10:50;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;10:54;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;10:54;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;10:54;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;10:55;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;10:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;10:58;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;10:58;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:00;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:00;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:05;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:06;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:08;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:14;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:16;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:18;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:20;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:24;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:25;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:25;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:26;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:27;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:28;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:28;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:29;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:30;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:31;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:32;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:34;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:36;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:38;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:38;Aachen;Eilendorfer Straße 124, ggü.;141236;15,,
20.01.2020;11:39;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:40;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:41;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:41;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:43;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:44;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:45;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:46;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;11:47;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:49;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:53;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:54;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:57;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:58;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:58;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;11:59;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:00;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:03;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:07;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:07;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:08;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:11;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:11;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:12;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:13;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:15;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:17;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:18;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:19;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:19;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:19;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:20;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:21;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:21;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:21;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:24;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:26;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:28;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:29;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:32;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:33;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:34;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:36;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:36;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:37;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:37;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:40;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:40;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:41;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:42;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:43;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:43;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:47;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:49;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:49;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:49;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:51;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:52;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:53;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:53;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:54;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:54;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:55;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:56;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:57;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;12:58;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:59;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;12:59;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:01;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:01;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:02;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:03;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;13:04;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:05;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:06;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:07;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:08;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:12;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;13:13;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:13;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:14;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:15;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:15;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;13:16;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:17;Aachen, Kurbrunnenstraße 18;Fahrtrichtung Normaluhr;141236;15,,
20.01.2020;13:32;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;13:35;Aachen, Karl-Marx-Allee 141;Ri. Friedrich-Ebert-Allee;141236;15,,
20.01.2020;16:14;Aachen;Purweider Weg 22, ggü.;141236;15,,
20.01.2020;07:37;Aachen, Reinhardstr. 46;Richtung Neuenhofstr.;141236;40,,
